tweet, time, tweeter, retweets,favourite
"b'RT @GOPChairwoman: Nancy Pelosi only cares about her witch hunt, not working for the American people.\n\nIt\xe2\x80\x99s time for Pelosi to put the #USM\xe2\x80\xa6'",2019-10-19 17:08:50,realDonaldTrump,6898,0
b'RT @GOPChairwoman: Everything is bigger in Texas \xe2\x80\x93 even a @realDonaldTrump rally! Awesome crowd!\nhttps://t.co/rj15fMyHyF',2019-10-19 17:08:38,realDonaldTrump,6699,0
"b'RT @GOPChairwoman: ""There is a reason President @realDonaldTrump enjoys over 90% approval among Republicans: He is doing exactly what he sa\xe2\x80\xa6'",2019-10-19 17:08:10,realDonaldTrump,7380,0
b'RT @GOPChairwoman: \xe2\x80\x9cOur country is once again living by two simple rules: buy American and hire American. The economy is booming. Our peopl\xe2\x80\xa6',2019-10-19 17:07:49,realDonaldTrump,7134,0
b'RT @GOPChairwoman: \xe2\x80\x9cThe radical Democrats want to destroy America as we know it.\xe2\x80\x9d \xe2\x80\x93 @realDonaldTrump\n \nWe won\xe2\x80\x99t let that happen! \nhttps://t\xe2\x80\xa6',2019-10-19 17:07:24,realDonaldTrump,6840,0
"b'RT @GOPChairwoman: Once again, the mainstream media keeps moving the goalposts to attack @realDonaldTrump.\n \nMust-watch breakdown of the me\xe2\x80\xa6'",2019-10-19 17:07:17,realDonaldTrump,7201,0
b'RT @GOPChairwoman: \xe2\x80\x9cThe people of this country know what the Dems are doing. They\xe2\x80\x99re tired of it.\xe2\x80\x9d - @PressSec https://t.co/PbXGSD8Cpu',2019-10-19 17:05:46,realDonaldTrump,6784,0
b'RT @RNCLatinos: Latinos across America are fired up to re\xe2\x80\x93elect @realDonaldTrump!\n\n\xc2\xa1Latinos alrededor de los Estados Unidos est\xc3\xa1n motivados\xe2\x80\xa6',2019-10-19 17:05:22,realDonaldTrump,9630,0
"b'RT @GOP: \xe2\x80\x9c[@realDonaldTrump] has been in office for 3 years. He has sustained an energy and a momentum that we have never seen, and his sup\xe2\x80\xa6'",2019-10-19 17:04:40,realDonaldTrump,10026,0
b'\xe2\x80\x9cI don\xe2\x80\x99t see anything that constitutes an Impeachable offense - Nothing here rises to the level of Impeachment. The\xe2\x80\xa6 https://t.co/9WDifJx3yZ',2019-10-19 17:01:56,realDonaldTrump,15606,62752
"b'RT @badluck_jones: Free Beacon Reminds Us of Lefty Double Standard Between Brewer, Pelosi Finger Wags https://t.co/R7c5kPzk6m'",2019-10-19 16:18:27,realDonaldTrump,5379,0
b'RT @charliekirk11: The Obama Administration asked Ukraine to investigate Trump when he was a private citizen\n\nWhere were the MSM attacks th\xe2\x80\xa6',2019-10-19 16:05:52,realDonaldTrump,14884,0
b'RT @charliekirk11: Obama foreign policy:\n\n\xe2\x80\x94Let Syria cross his \xe2\x80\x9cred line\xe2\x80\x9d\n\n\xe2\x80\x94Hillary\xe2\x80\x99s Failed Russian Reset\n\n\xe2\x80\x94$150 Billion in cash to our en\xe2\x80\xa6',2019-10-19 16:05:30,realDonaldTrump,13442,0
b'RT @RepDougCollins: The Democrats are trying to conduct their \xe2\x80\x9cimpeachment\xe2\x80\x9d inquiry in secret.\n \nWe\xe2\x80\x99ll see about that . . . https://t.co/oD\xe2\x80\xa6',2019-10-19 16:02:50,realDonaldTrump,9608,0
b'RT @SaraCarterDC: Democrat anger has grown so irrational that it has burst through the constitutional guardrails which protect our institut\xe2\x80\xa6',2019-10-19 16:02:06,realDonaldTrump,5323,0
"b'RT @brithume: Shouldn\xe2\x80\x99t these stories contain the obligatory phrase \xe2\x80\x9cwithout evidence,\xe2\x80\x9d as the so often do when it\xe2\x80\x99s Trump making the accus\xe2\x80\xa6'",2019-10-19 16:00:58,realDonaldTrump,10216,0
b'Thank you very much. Working hard! https://t.co/z8dgzQxkVC',2019-10-19 15:58:49,realDonaldTrump,10574,42019
b'I agree! https://t.co/mxKKg98NvO',2019-10-19 15:57:54,realDonaldTrump,12664,48423
b'Texas is great! https://t.co/aJSyPSHJfw',2019-10-19 15:35:12,realDonaldTrump,10369,47269
b'RT @TomFitton: Coup update. https://t.co/fPoPB7RJUB',2019-10-19 15:29:36,realDonaldTrump,7429,0
b'RT @TomFitton: HUGE: HUNDREDS of Security Violations Tied to Clinton Emails; CRIME?-Deep State Enemies List Targets @RealDonaldTrump Family\xe2\x80\xa6',2019-10-19 15:29:32,realDonaldTrump,8917,0
b'RT @TomFitton: Coup Update https://t.co/JSN63yh93G',2019-10-19 15:28:51,realDonaldTrump,5851,0
b'There has never been a greater fraud on Congress. Shifty Schiff is Corrupt. Go Andy! https://t.co/yw57NhKpG2',2019-10-19 15:23:34,realDonaldTrump,15439,55420
b'RT @Jim_Jordan: .@RepAdamSchiff is now scheduling 2 witnesses a day and plans to conduct those depositions simultaneously. How can Members\xe2\x80\xa6',2019-10-19 15:15:57,realDonaldTrump,18688,0
"b'Such a disgrace that the Do Nothing Democrats are doing just as their name suggests, Doing Nothing! USMCA anyone?'",2019-10-19 15:13:27,realDonaldTrump,17533,74413
b'#StopTheCoup',2019-10-19 12:32:36,realDonaldTrump,30049,101402
b'RT @ZTPetrizzo: One pro-Trump demonstrator just began hounding @EleanorNorton over the impeachment inquiry: https://t.co/FoywJXN4zi',2019-10-19 12:29:38,realDonaldTrump,6769,0
b'RT @ZTPetrizzo: Feeling bad for this intern... https://t.co/7WoYCRJbvv',2019-10-19 12:28:32,realDonaldTrump,5627,0
b'RT @ZTPetrizzo: Here\xe2\x80\x99s the scene outside of Speaker Pelosi\xe2\x80\x99s office: https://t.co/G9niU7ATzZ',2019-10-19 12:27:52,realDonaldTrump,7116,0
"b'RT @WomenforTrump: Today is the day we #MarchforTrump!\n\nWhile some may be trying to sabotage our efforts, we will not be deterred. \n\nWe wil\xe2\x80\xa6'",2019-10-19 05:11:25,realDonaldTrump,8336,0
"b'RT @ZTPetrizzo: Tomorrow \xe2\x80\x9dWomen for America First\xe2\x80\x9d will be marching around D.C. &amp; roaming the halls of the Capitol trying to find Pelosi, S\xe2\x80\xa6'",2019-10-19 05:11:06,realDonaldTrump,5934,0
"b'Susan Rice, who was a disaster to President Obama as National Security Advisor, is now telling us her opinion on wh\xe2\x80\xa6 https://t.co/1IrtH5McCg'",2019-10-19 02:59:13,realDonaldTrump,34005,128840
"b'Pelosi and Impeachment - There have already been 3 Votes, and they\xe2\x80\x99ve all failed miserably. Here\xe2\x80\x99s why there may no\xe2\x80\xa6 https://t.co/Phv5Jtemmt'",2019-10-19 02:16:38,realDonaldTrump,17100,62768
"b'Congressman Michael McCaul, \xe2\x80\x9cSchiff\xe2\x80\x99s inquiry defies Democracy.\xe2\x80\x9d @FoxNews @seanhannity'",2019-10-19 02:02:46,realDonaldTrump,10479,42371
"b'\xe2\x80\x9cBecause the House has already voted against the Impeachment Proceeding, the current inquiry is totally invalid. Th\xe2\x80\xa6 https://t.co/PZIzcO2WiE'",2019-10-19 01:57:33,realDonaldTrump,18207,66245
b'Corrupt Congressman Adam Schiff is angry that Ambassadors that he thought would be good for his fraudulent Witch Hu\xe2\x80\xa6 https://t.co/8a8f8mqZb6',2019-10-19 01:28:29,realDonaldTrump,29812,115614
b'REPUBLICANS MUST STICK TOGETHER AND FIGHT! https://t.co/chnSNURfFx',2019-10-18 23:37:33,realDonaldTrump,24893,81379
b'https://t.co/Q2ar4LZGM4',2019-10-18 23:29:05,realDonaldTrump,18255,65889
"b'Think of how many lives we saved in Syria and Turkey by getting a ceasefire yesterday. Thousands and thousands, and maybe many more!'",2019-10-18 23:25:50,realDonaldTrump,19402,95973
b'https://t.co/p5imhMJqS1',2019-10-18 22:39:11,realDonaldTrump,16489,64018
b'I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end o\xe2\x80\xa6 https://t.co/t1P7C4XOq1',2019-10-18 19:34:20,realDonaldTrump,13345,66599
"b'Can you believe I am doing this important work for our Country, and have to deal with Corrupt Adam Schiff and the D\xe2\x80\xa6 https://t.co/a9HvmsXW6O'",2019-10-18 15:51:42,realDonaldTrump,33091,149676
b'DEFEAT TERRORISM! https://t.co/8WbnLPgWIK',2019-10-18 15:46:14,realDonaldTrump,17181,67844
b'Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly el\xe2\x80\xa6 https://t.co/QPkgIfK4F4',2019-10-18 15:42:37,realDonaldTrump,16341,68078
b'RT @VVFriedman: POTUS discovers a \xe2\x81\xa6@LouisVuitton\xe2\x81\xa9 bag https://t.co/MuuI2LcVpm',2019-10-18 13:11:25,realDonaldTrump,5633,0
b'RT @VVFriedman: The \xe2\x81\xa6@LouisVuitton Trump \xe2\x81\xa9 ribbon cutting. \xe2\x80\x9cLouis Vuitton...cost me a lot of money over the years\xe2\x80\x9d said the President. http\xe2\x80\xa6',2019-10-18 13:10:56,realDonaldTrump,10083,0
b'The USA! https://t.co/Zdj3Lyo76H',2019-10-18 13:09:56,realDonaldTrump,12757,56978
"b'RT @VVFriedman: So here I am at the @LouisVuitton\xe2\x81\xa9 factory with the LV cattle in the LV fields in Johnson County, Texas for the POTUS ribbo\xe2\x80\xa6'",2019-10-18 13:08:57,realDonaldTrump,6360,0
b'RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to America\xe2\x80\x99s Workers. Thank you for investing in th\xe2\x80\xa6',2019-10-18 13:08:23,realDonaldTrump,9662,0
b'RT @DanScavino: #TrumpRallyDallas #KAG2020 https://t.co/YZ7xrj8l1h',2019-10-18 13:07:08,realDonaldTrump,9271,0
"b'Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant cor\xe2\x80\xa6 https://t.co/tSNbCqhzVE'",2019-10-18 03:39:18,realDonaldTrump,30721,99749
"b'Tonight, we forcefully condemn the blatant corruption of the Democrat Party, the Fake News Media, and the rogue bur\xe2\x80\xa6 https://t.co/LnlkBTfhUx'",2019-10-18 03:06:57,realDonaldTrump,22783,77616
"b'The radical left tolerates no dissent, it permits no opposition, it accepts no compromise, and it has absolutely no\xe2\x80\xa6 https://t.co/J5ruRNe7G1'",2019-10-18 02:57:07,realDonaldTrump,23134,83000
"b'Thank you Dallas, Texas - I love you! #TrumpRallyDallas #KAG2020 https://t.co/meWpesDYeM'",2019-10-18 02:26:39,realDonaldTrump,19798,80909
"b'Just arrived at the American Airlines Center in Dallas, Texas. Will be out shortly as we wait for more of you to ge\xe2\x80\xa6 https://t.co/ef6YyOIG3p'",2019-10-18 00:21:37,realDonaldTrump,23016,104340
"b'See you soon Dallas, Texas! https://t.co/Sg6xtp1vqQ'",2019-10-17 23:22:43,realDonaldTrump,13570,63604
"b'RT @SarahAMatthews1: Dallas, Texas crowd is getting ready for @realDonaldTrump with a little YMCA \xe2\x80\xbc\xef\xb8\x8f https://t.co/9muhNZqGvZ'",2019-10-17 23:20:47,realDonaldTrump,14889,0
"b'This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary,\xe2\x80\xa6 https://t.co/4dKcAXxcHj'",2019-10-17 18:13:15,realDonaldTrump,36500,164037
b'This deal could NEVER have been made 3 days ago. There needed to be some \xe2\x80\x9ctough\xe2\x80\x9d love in order to get it done. Grea\xe2\x80\xa6 https://t.co/nkpY0r5ti2',2019-10-17 18:03:25,realDonaldTrump,22751,109612
b'Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!',2019-10-17 17:29:37,realDonaldTrump,26151,102289
"b'This number, based on the Economy &amp; how well our Country is doing, would potentially be 75% if not for the Fake New\xe2\x80\xa6 https://t.co/wREm2kFsaC'",2019-10-17 17:02:43,realDonaldTrump,17667,70171
"b'RT @GOPChairwoman: House Democrats are engaged in \xe2\x80\x9cSoviet style\xe2\x80\x9d tactics in their effort to attack @realDonaldTrump.\n\nSo true, @SteveScalis\xe2\x80\xa6'",2019-10-17 15:09:09,realDonaldTrump,13709,0
"b'RT @rww_gop: Voters are rejecting the Dems\xe2\x80\x99 baseless obstruction &amp; socialist agenda, and they\xe2\x80\x99re making their voices heard loud &amp; clear. Su\xe2\x80\xa6'",2019-10-17 15:08:35,realDonaldTrump,13114,0
b'As the Witch Hunt continues! https://t.co/klvvwSXq7M',2019-10-17 15:07:46,realDonaldTrump,13345,51353
b'The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT',2019-10-17 13:14:49,realDonaldTrump,15366,56806
"b'RT @realDonaldTrump: Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6'",2019-10-17 12:59:25,realDonaldTrump,17172,0
"b'RT @realDonaldTrump: \xe2\x80\x9cAbout 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a \xe2\x80\x9cpolitical settlemen\xe2\x80\xa6'",2019-10-17 12:58:53,realDonaldTrump,42940,0
b'RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless\xe2\x80\xa6',2019-10-17 12:58:35,realDonaldTrump,38195,0
b'My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the s\xe2\x80\xa6 https://t.co/IVXZYgOkyg',2019-10-17 12:54:55,realDonaldTrump,16979,104999
"b'RT @realDonaldTrump: THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm'",2019-10-17 12:39:03,realDonaldTrump,17323,0
b'RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP',2019-10-17 12:39:00,realDonaldTrump,45126,0
"b'RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her \xe2\x80\x9cupstairs,\xe2\x80\x9d or she just plain doesn\xe2\x80\x99t like our\xe2\x80\xa6'",2019-10-17 12:38:27,realDonaldTrump,48087,0
b'This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX',2019-10-17 11:54:12,realDonaldTrump,16193,60927
b'RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House\xe2\x80\xa6',2019-10-17 04:41:30,realDonaldTrump,16279,0
"b'RT @senatemajldr: Already, House Democrats\xe2\x80\x99 impeachment \xe2\x80\x9cinquiry\xe2\x80\x9d is violating norms and precedent. They are denying Republicans and Presid\xe2\x80\xa6'",2019-10-17 04:41:26,realDonaldTrump,9696,0
"b'RT @senatemajldr: Speaker Pelosi is still blocking the USMCA, a major trade deal that would create 176,000 new American jobs. Senate Democr\xe2\x80\xa6'",2019-10-17 04:41:22,realDonaldTrump,14315,0
b'I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endl\xe2\x80\xa6 https://t.co/Myfg3mkPGS',2019-10-17 04:39:26,realDonaldTrump,38195,154378
"b'\xe2\x80\x9cAbout 500,000 human beings were killed in Syria while Barack Obama was president &amp; leading for a \xe2\x80\x9cpolitical settle\xe2\x80\xa6 https://t.co/77ONloetaY'",2019-10-17 04:29:31,realDonaldTrump,42940,136782
"b'RT @RepThomasMassie: Congress never voted to send troops to Syria, but in five minutes we will be voting on a resolution that disapproves o\xe2\x80\xa6'",2019-10-17 04:14:08,realDonaldTrump,18408,0
b'RT @SteveScalise: People all across the country should be alarmed.\n\nPelosi and Schiff are trying to impeach @realDonaldTrump behind closed\xe2\x80\xa6',2019-10-17 04:12:20,realDonaldTrump,25820,0
b'https://t.co/ZtCSrCqJcN',2019-10-17 02:26:47,realDonaldTrump,21082,72014
"b'Hope all House Republicans, and honest House Democrats, will vote to CENSURE Rep. Adam Schiff tomorrow for his braz\xe2\x80\xa6 https://t.co/UTBkc10nhf'",2019-10-17 01:14:36,realDonaldTrump,31318,113801
"b'Years of BAD GOVERNMENT, such a sorry thing to see! https://t.co/H1r2Be2YS6'",2019-10-17 01:11:05,realDonaldTrump,17172,52228
"b'\xe2\x80\x9cWhat has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hilla\xe2\x80\xa6 https://t.co/ELyAWDQbdb'",2019-10-17 00:58:22,realDonaldTrump,27482,86673
"b'THANK YOU you Dallas, Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi'",2019-10-17 00:44:39,realDonaldTrump,20889,86558
b'\xe2\x80\x9cThis President is the most patriotic President I\xe2\x80\x99ve seen in many years. He is going to do what is good for America\xe2\x80\xa6 https://t.co/2JbKc2WqXK',2019-10-17 00:12:38,realDonaldTrump,18363,91772
"b'Nancy Pelosi needs help fast! There is either something wrong with her \xe2\x80\x9cupstairs,\xe2\x80\x9d or she just plain doesn\xe2\x80\x99t like o\xe2\x80\xa6 https://t.co/X481eoECXa'",2019-10-17 00:00:40,realDonaldTrump,48087,191019
"b'RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp; a Gover\xe2\x80\xa6'",2019-10-16 23:35:47,realDonaldTrump,26005,0
"b'The Do Nothing Democrats, Pelosi and Schumer stormed out of the Cabinet Room! https://t.co/hmP4FNhemv'",2019-10-16 22:42:40,realDonaldTrump,17963,63456
"b""Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7""",2019-10-16 22:29:35,realDonaldTrump,30525,119912
b'Do you think they like me? https://t.co/TDmUnJ8HtF',2019-10-16 22:21:51,realDonaldTrump,29496,143872
b'RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention of\xe2\x80\xa6',2019-10-16 22:21:24,realDonaldTrump,19868,0
"b'I\xe2\x80\x99m fighting for the American people, but the Democrats\xe2\x80\x99 sole focus is fighting against ME with their fraudulent Wi\xe2\x80\xa6 https://t.co/8P09w45uGC'",2019-10-16 22:19:13,realDonaldTrump,21882,67877
b'FAKE NEWS! https://t.co/ta8ii8yetP',2019-10-16 21:17:07,realDonaldTrump,45126,141277
"b'THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm'",2019-10-16 21:08:16,realDonaldTrump,17323,77586
b'https://t.co/O8E3i8kJwS',2019-10-16 19:33:24,realDonaldTrump,13861,47399
"b'Guatemala, Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the\xe2\x80\xa6 https://t.co/yD17W9yoC2'",2019-10-16 18:44:06,realDonaldTrump,19927,75968
"b'Senator Rand Paul just wrote a great book, \xe2\x80\x9cThe Case Against Socialism\xe2\x80\x9d which is now out. Highly recommended \xe2\x80\x93 as A\xe2\x80\xa6 https://t.co/GblFOclQdM'",2019-10-16 18:05:43,realDonaldTrump,24203,95591
"b'Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers, no questions, no trans\xe2\x80\xa6 https://t.co/Qd968Gn6bI'",2019-10-16 11:46:25,realDonaldTrump,21955,81962
"b'Our record Economy would CRASH, just like in 1929, if any of those clowns became President!'",2019-10-16 11:29:50,realDonaldTrump,29362,129900
"b'95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp; a Go\xe2\x80\xa6 https://t.co/XOLNddjsgk'",2019-10-16 11:25:52,realDonaldTrump,26005,105931
b'\xe2\x80\x9cWhat is happening to President Trump with Impeachment is a Constitutional Travesty.\xe2\x80\x9d @GrahamLedger  The likes of w\xe2\x80\xa6 https://t.co/iXGclnCzpW',2019-10-16 11:14:11,realDonaldTrump,19875,78901
